== Combined Test Results ==

=== Video: 02_02_2024_08_41_58_fullvid.mp4 ===
Test-labeled frames found: 25141, correct=21152, acc=0.8413
  Frames[6490..6554] => pred_label=0, correct=65, incorrect=0
  Frames[6555..6559] => pred_label=1, correct=0, incorrect=5
  Frames[6560..6564] => pred_label=0, correct=5, incorrect=0
  Frames[6565..6574] => pred_label=1, correct=0, incorrect=10
  Frames[6575..6579] => pred_label=0, correct=5, incorrect=0
  Frames[6580..6644] => pred_label=1, correct=0, incorrect=65
  Frames[6645..6649] => pred_label=0, correct=5, incorrect=0
  Frames[6650..6654] => pred_label=1, correct=0, incorrect=5
  Frames[6655..6659] => pred_label=0, correct=5, incorrect=0
  Frames[6660..6679] => pred_label=1, correct=0, incorrect=20
  Frames[6680..6684] => pred_label=0, correct=5, incorrect=0
  Frames[6685..6689] => pred_label=1, correct=0, incorrect=5
  Frames[6690..6694] => pred_label=0, correct=5, incorrect=0
  Frames[6695..6709] => pred_label=1, correct=0, incorrect=15
  Frames[6710..6714] => pred_label=0, correct=5, incorrect=0
  Frames[6715..6724] => pred_label=1, correct=0, incorrect=10
  Frames[6725..6729] => pred_label=0, correct=5, incorrect=0
  Frames[6730..6734] => pred_label=1, correct=0, incorrect=5
  Frames[6735..6739] => pred_label=0, correct=5, incorrect=0
  Frames[6740..6754] => pred_label=1, correct=0, incorrect=15
  Frames[6755..6759] => pred_label=0, correct=5, incorrect=0
  Frames[6760..6764] => pred_label=1, correct=0, incorrect=5
  Frames[6765..6769] => pred_label=0, correct=5, incorrect=0
  Frames[6770..6804] => pred_label=1, correct=0, incorrect=35
  Frames[6805..6814] => pred_label=0, correct=10, incorrect=0
  Frames[6815..6824] => pred_label=1, correct=0, incorrect=10
  Frames[6825..6864] => pred_label=0, correct=40, incorrect=0
  Frames[6865..6879] => pred_label=1, correct=0, incorrect=15
  Frames[6880..6889] => pred_label=0, correct=10, incorrect=0
  Frames[6890..6894] => pred_label=1, correct=0, incorrect=5
  Frames[6895..6909] => pred_label=0, correct=15, incorrect=0
  Frames[6910..6919] => pred_label=1, correct=0, incorrect=10
  Frames[6920..6929] => pred_label=0, correct=10, incorrect=0
  Frames[6930..6939] => pred_label=1, correct=0, incorrect=10
  Frames[6940..6944] => pred_label=0, correct=5, incorrect=0
  Frames[6945..6964] => pred_label=1, correct=0, incorrect=20
  Frames[6965..6969] => pred_label=0, correct=5, incorrect=0
  Frames[6970..6974] => pred_label=1, correct=0, incorrect=5
  Frames[6975..6979] => pred_label=0, correct=5, incorrect=0
  Frames[6980..7004] => pred_label=1, correct=0, incorrect=25
  Frames[7005..7009] => pred_label=0, correct=5, incorrect=0
  Frames[7010..7014] => pred_label=1, correct=0, incorrect=5
  Frames[7015..7019] => pred_label=0, correct=5, incorrect=0
  Frames[7020..7034] => pred_label=1, correct=0, incorrect=15
  Frames[7035..7039] => pred_label=0, correct=5, incorrect=0
  Frames[7040..7069] => pred_label=1, correct=0, incorrect=30
  Frames[7070..7084] => pred_label=0, correct=15, incorrect=0
  Frames[7085..7119] => pred_label=1, correct=0, incorrect=35
  Frames[7120..7124] => pred_label=0, correct=5, incorrect=0
  Frames[7125..7139] => pred_label=1, correct=0, incorrect=15
  Frames[7140..7199] => pred_label=0, correct=60, incorrect=0
  Frames[7200..7219] => pred_label=1, correct=0, incorrect=20
  Frames[7220..7234] => pred_label=0, correct=15, incorrect=0
  Frames[7235..7239] => pred_label=1, correct=0, incorrect=5
  Frames[7240..7244] => pred_label=0, correct=5, incorrect=0
  Frames[7245..7259] => pred_label=1, correct=0, incorrect=15
  Frames[7260..7279] => pred_label=0, correct=20, incorrect=0
  Frames[7280..7294] => pred_label=1, correct=0, incorrect=15
  Frames[7295..7299] => pred_label=0, correct=5, incorrect=0
  Frames[7300..7304] => pred_label=1, correct=0, incorrect=5
  Frames[7305..7334] => pred_label=0, correct=30, incorrect=0
  Frames[7335..7339] => pred_label=1, correct=0, incorrect=5
  Frames[7340..7439] => pred_label=0, correct=100, incorrect=0
  Frames[7440..7449] => pred_label=1, correct=0, incorrect=10
  Frames[7450..7464] => pred_label=0, correct=15, incorrect=0
  Frames[7465..7469] => pred_label=1, correct=0, incorrect=5
  Frames[7470..7474] => pred_label=0, correct=5, incorrect=0
  Frames[7475..7499] => pred_label=1, correct=0, incorrect=25
  Frames[7500..7534] => pred_label=0, correct=35, incorrect=0
  Frames[7535..7539] => pred_label=1, correct=0, incorrect=5
  Frames[7540..7579] => pred_label=0, correct=40, incorrect=0
  Frames[7580..7594] => pred_label=1, correct=0, incorrect=15
  Frames[7595..7599] => pred_label=0, correct=5, incorrect=0
  Frames[7600..7614] => pred_label=1, correct=0, incorrect=15
  Frames[7615..7619] => pred_label=0, correct=5, incorrect=0
  Frames[7620..7624] => pred_label=1, correct=0, incorrect=5
  Frames[7625..7629] => pred_label=0, correct=5, incorrect=0
  Frames[7630..7639] => pred_label=1, correct=0, incorrect=10
  Frames[7640..7654] => pred_label=0, correct=15, incorrect=0
  Frames[7655..7659] => pred_label=1, correct=0, incorrect=5
  Frames[7660..7669] => pred_label=0, correct=10, incorrect=0
  Frames[7670..7674] => pred_label=1, correct=0, incorrect=5
  Frames[7675..7684] => pred_label=0, correct=10, incorrect=0
  Frames[7685..7694] => pred_label=1, correct=0, incorrect=10
  Frames[7695..7699] => pred_label=0, correct=5, incorrect=0
  Frames[7700..7709] => pred_label=1, correct=0, incorrect=10
  Frames[7710..7714] => pred_label=0, correct=5, incorrect=0
  Frames[7715..7724] => pred_label=1, correct=0, incorrect=10
  Frames[7725..7729] => pred_label=0, correct=5, incorrect=0
  Frames[7730..7734] => pred_label=1, correct=0, incorrect=5
  Frames[7735..7754] => pred_label=0, correct=20, incorrect=0
  Frames[7755..7759] => pred_label=1, correct=0, incorrect=5
  Frames[7760..7764] => pred_label=0, correct=5, incorrect=0
  Frames[7765..7799] => pred_label=1, correct=0, incorrect=35
  Frames[7800..7804] => pred_label=0, correct=5, incorrect=0
  Frames[7805..7819] => pred_label=1, correct=0, incorrect=15
  Frames[7820..7874] => pred_label=0, correct=55, incorrect=0
  Frames[7875..7884] => pred_label=1, correct=0, incorrect=10
  Frames[7885..7889] => pred_label=0, correct=5, incorrect=0
  Frames[7890..7939] => pred_label=1, correct=0, incorrect=50
  Frames[7940..7944] => pred_label=0, correct=5, incorrect=0
  Frames[7945..7959] => pred_label=1, correct=0, incorrect=15
  Frames[7960..7964] => pred_label=0, correct=5, incorrect=0
  Frames[7965..7994] => pred_label=1, correct=0, incorrect=30
  Frames[7995..7999] => pred_label=0, correct=5, incorrect=0
  Frames[8000..8014] => pred_label=1, correct=0, incorrect=15
  Frames[8015..8019] => pred_label=0, correct=5, incorrect=0
  Frames[8020..8039] => pred_label=1, correct=0, incorrect=20
  Frames[8040..8044] => pred_label=0, correct=5, incorrect=0
  Frames[8045..8059] => pred_label=1, correct=0, incorrect=15
  Frames[8060..8064] => pred_label=0, correct=5, incorrect=0
  Frames[8065..8089] => pred_label=1, correct=0, incorrect=25
  Frames[8090..8099] => pred_label=0, correct=10, incorrect=0
  Frames[8100..8119] => pred_label=1, correct=0, incorrect=20
  Frames[8120..8134] => pred_label=0, correct=15, incorrect=0
  Frames[8135..8169] => pred_label=1, correct=0, incorrect=35
  Frames[8170..8199] => pred_label=0, correct=30, incorrect=0
  Frames[8200..8204] => pred_label=1, correct=0, incorrect=5
  Frames[8205..8209] => pred_label=0, correct=5, incorrect=0
  Frames[8210..8219] => pred_label=1, correct=0, incorrect=10
  Frames[8220..8224] => pred_label=0, correct=5, incorrect=0
  Frames[8225..8239] => pred_label=1, correct=0, incorrect=15
  Frames[8240..8244] => pred_label=0, correct=5, incorrect=0
  Frames[8245..8274] => pred_label=1, correct=0, incorrect=30
  Frames[8275..8279] => pred_label=0, correct=5, incorrect=0
  Frames[8280..8349] => pred_label=1, correct=0, incorrect=70
  Frames[8350..8354] => pred_label=0, correct=5, incorrect=0
  Frames[8355..8494] => pred_label=1, correct=0, incorrect=140
  Frames[8495..8499] => pred_label=0, correct=5, incorrect=0
  Frames[8500..8509] => pred_label=1, correct=0, incorrect=10
  Frames[8510..8519] => pred_label=0, correct=10, incorrect=0
  Frames[8520..8534] => pred_label=1, correct=0, incorrect=15
  Frames[8535..8539] => pred_label=0, correct=5, incorrect=0
  Frames[8540..8734] => pred_label=1, correct=0, incorrect=195
  Frames[8735..8739] => pred_label=0, correct=5, incorrect=0
  Frames[8740..8744] => pred_label=1, correct=0, incorrect=5
  Frames[8745..8749] => pred_label=0, correct=5, incorrect=0
  Frames[8750..8799] => pred_label=1, correct=0, incorrect=50
  Frames[8800..8804] => pred_label=0, correct=5, incorrect=0
  Frames[8805..8809] => pred_label=1, correct=0, incorrect=5
  Frames[8810..8814] => pred_label=0, correct=5, incorrect=0
  Frames[8815..8844] => pred_label=1, correct=0, incorrect=30
  Frames[8845..8849] => pred_label=0, correct=5, incorrect=0
  Frames[8850..8854] => pred_label=1, correct=0, incorrect=5
  Frames[8855..8879] => pred_label=0, correct=25, incorrect=0
  Frames[8880..8884] => pred_label=1, correct=0, incorrect=5
  Frames[8885..8889] => pred_label=0, correct=5, incorrect=0
  Frames[8890..8924] => pred_label=1, correct=0, incorrect=35
  Frames[8925..8929] => pred_label=0, correct=5, incorrect=0
  Frames[8930..8939] => pred_label=1, correct=0, incorrect=10
  Frames[8940..8999] => pred_label=0, correct=60, incorrect=0
  Frames[9000..9169] => pred_label=1, correct=0, incorrect=170
  Frames[9170..9174] => pred_label=0, correct=5, incorrect=0
  Frames[9175..9189] => pred_label=1, correct=0, incorrect=15
  Frames[9190..9194] => pred_label=0, correct=5, incorrect=0
  Frames[9195..9334] => pred_label=1, correct=0, incorrect=140
  Frames[9335..9339] => pred_label=0, correct=5, incorrect=0
  Frames[9340..9434] => pred_label=1, correct=0, incorrect=95
  Frames[9435..9439] => pred_label=0, correct=5, incorrect=0
  Frames[9440..9444] => pred_label=1, correct=0, incorrect=5
  Frames[9445..9449] => pred_label=0, correct=5, incorrect=0
  Frames[9450..9919] => pred_label=1, correct=0, incorrect=470
  Frames[9920..9924] => pred_label=0, correct=5, incorrect=0
  Frames[9925..10249] => pred_label=1, correct=0, incorrect=325
  Frames[10250..10279] => pred_label=0, correct=30, incorrect=0
  Frames[10280..10349] => pred_label=1, correct=0, incorrect=70
  Frames[10350..10354] => pred_label=0, correct=5, incorrect=0
  Frames[10355..10374] => pred_label=1, correct=0, incorrect=20
  Frames[10375..10379] => pred_label=0, correct=5, incorrect=0
  Frames[10380..10394] => pred_label=1, correct=0, incorrect=15
  Frames[10395..10399] => pred_label=0, correct=5, incorrect=0
  Frames[10400..10469] => pred_label=1, correct=0, incorrect=70
  Frames[10470..10479] => pred_label=0, correct=10, incorrect=0
  Frames[10480..10484] => pred_label=1, correct=0, incorrect=5
  Frames[10485..10494] => pred_label=0, correct=10, incorrect=0
  Frames[10495..10514] => pred_label=1, correct=0, incorrect=20
  Frames[10515..10524] => pred_label=0, correct=10, incorrect=0
  Frames[10525..10549] => pred_label=1, correct=0, incorrect=25
  Frames[10550..10554] => pred_label=0, correct=5, incorrect=0
  Frames[10555..10574] => pred_label=1, correct=0, incorrect=20
  Frames[10575..10584] => pred_label=0, correct=10, incorrect=0
  Frames[10585..10594] => pred_label=1, correct=0, incorrect=10
  Frames[10595..10599] => pred_label=0, correct=5, incorrect=0
  Frames[10600..10604] => pred_label=1, correct=0, incorrect=5
  Frames[10605..10609] => pred_label=0, correct=5, incorrect=0
  Frames[10610..10614] => pred_label=1, correct=0, incorrect=5
  Frames[10615..10619] => pred_label=0, correct=5, incorrect=0
  Frames[10620..10624] => pred_label=1, correct=0, incorrect=5
  Frames[10625..10629] => pred_label=0, correct=5, incorrect=0
  Frames[10630..10649] => pred_label=1, correct=0, incorrect=20
  Frames[10650..10659] => pred_label=0, correct=10, incorrect=0
  Frames[10660..10674] => pred_label=1, correct=0, incorrect=15
  Frames[10675..10684] => pred_label=0, correct=10, incorrect=0
  Frames[10685..10694] => pred_label=1, correct=0, incorrect=10
  Frames[10695..10699] => pred_label=0, correct=5, incorrect=0
  Frames[10700..10714] => pred_label=1, correct=0, incorrect=15
  Frames[10715..10724] => pred_label=0, correct=10, incorrect=0
  Frames[10725..10734] => pred_label=1, correct=0, incorrect=10
  Frames[10735..10739] => pred_label=0, correct=5, incorrect=0
  Frames[10740..10759] => pred_label=1, correct=0, incorrect=20
  Frames[10760..10764] => pred_label=0, correct=5, incorrect=0
  Frames[10765..10779] => pred_label=1, correct=0, incorrect=15
  Frames[10780..10789] => pred_label=0, correct=10, incorrect=0
  Frames[10790..10794] => pred_label=1, correct=0, incorrect=5
  Frames[10795..10799] => pred_label=0, correct=5, incorrect=0
  Frames[10800..10804] => pred_label=1, correct=0, incorrect=5
  Frames[10805..10814] => pred_label=0, correct=10, incorrect=0
  Frames[10815..10834] => pred_label=1, correct=0, incorrect=20
  Frames[10835..10844] => pred_label=0, correct=10, incorrect=0
  Frames[10845..10924] => pred_label=1, correct=0, incorrect=80
  Frames[10925..10929] => pred_label=0, correct=5, incorrect=0
  Frames[10930..10939] => pred_label=1, correct=0, incorrect=10
  Frames[10940..10944] => pred_label=0, correct=5, incorrect=0
  Frames[10945..11004] => pred_label=1, correct=0, incorrect=60
  Frames[11005..11009] => pred_label=0, correct=5, incorrect=0
  Frames[11010..11024] => pred_label=1, correct=0, incorrect=15
  Frames[11025..11029] => pred_label=0, correct=5, incorrect=0
  Frames[11030..11179] => pred_label=1, correct=0, incorrect=150
  Frames[11180..11184] => pred_label=0, correct=5, incorrect=0
  Frames[11185..11189] => pred_label=1, correct=0, incorrect=5
  Frames[11190..11219] => pred_label=0, correct=30, incorrect=0
  Frames[11220..11234] => pred_label=1, correct=0, incorrect=15
  Frames[11235..11239] => pred_label=0, correct=5, incorrect=0
  Frames[11240..11254] => pred_label=1, correct=0, incorrect=15
  Frames[11255..11284] => pred_label=0, correct=30, incorrect=0
  Frames[11285..11384] => pred_label=1, correct=0, incorrect=100
  Frames[11385..11389] => pred_label=0, correct=5, incorrect=0
  Frames[11390..11424] => pred_label=1, correct=0, incorrect=35
  Frames[11425..11444] => pred_label=0, correct=20, incorrect=0
  Frames[11445..11454] => pred_label=1, correct=0, incorrect=10
  Frames[11455..11459] => pred_label=0, correct=5, incorrect=0
  Frames[11460..11514] => pred_label=1, correct=0, incorrect=55
  Frames[11515..11534] => pred_label=0, correct=20, incorrect=0
  Frames[11535..11549] => pred_label=1, correct=0, incorrect=15
  Frames[11550..11554] => pred_label=0, correct=5, incorrect=0
  Frames[11555..11559] => pred_label=1, correct=0, incorrect=5
  Frames[11560..11569] => pred_label=0, correct=10, incorrect=0
  Frames[11570..11579] => pred_label=1, correct=0, incorrect=10
  Frames[11580..11589] => pred_label=0, correct=10, incorrect=0
  Frames[11590..11594] => pred_label=1, correct=0, incorrect=5
  Frames[11595..11599] => pred_label=0, correct=5, incorrect=0
  Frames[11600..11659] => pred_label=1, correct=0, incorrect=60
  Frames[11660..11664] => pred_label=0, correct=5, incorrect=0
  Frames[11665..12104] => pred_label=1, correct=0, incorrect=440
  Frames[12105..12109] => pred_label=0, correct=5, incorrect=0
  Frames[12110..12114] => pred_label=1, correct=0, incorrect=5
  Frames[12115..12134] => pred_label=0, correct=20, incorrect=0
  Frames[12135..12139] => pred_label=1, correct=0, incorrect=5
  Frames[12140..12154] => pred_label=0, correct=15, incorrect=0
  Frames[12155..12259] => pred_label=1, correct=0, incorrect=105
  Frames[12260..12264] => pred_label=0, correct=5, incorrect=0
  Frames[12265..12284] => pred_label=1, correct=0, incorrect=20
  Frames[12285..12289] => pred_label=0, correct=5, incorrect=0
  Frames[12290..12374] => pred_label=1, correct=0, incorrect=85
  Frames[12375..12379] => pred_label=0, correct=5, incorrect=0
  Frames[12380..12409] => pred_label=1, correct=0, incorrect=30
  Frames[12410..12414] => pred_label=0, correct=5, incorrect=0
  Frames[12415..12594] => pred_label=1, correct=0, incorrect=180
  Frames[12595..12599] => pred_label=0, correct=5, incorrect=0
  Frames[12600..12694] => pred_label=1, correct=0, incorrect=95
  Frames[12695..12714] => pred_label=0, correct=20, incorrect=0
  Frames[12715..12734] => pred_label=1, correct=0, incorrect=20
  Frames[12735..12909] => pred_label=0, correct=175, incorrect=0
  Frames[12910..12914] => pred_label=1, correct=0, incorrect=5
  Frames[12915..12924] => pred_label=0, correct=10, incorrect=0
  Frames[12925..12939] => pred_label=1, correct=0, incorrect=15
  Frames[12940..12944] => pred_label=0, correct=5, incorrect=0
  Frames[12945..13129] => pred_label=1, correct=0, incorrect=185
  Frames[13130..13134] => pred_label=0, correct=5, incorrect=0
  Frames[13135..13144] => pred_label=1, correct=0, incorrect=10
  Frames[13145..13159] => pred_label=0, correct=15, incorrect=0
  Frames[13160..13194] => pred_label=1, correct=0, incorrect=35
  Frames[13195..13199] => pred_label=0, correct=5, incorrect=0
  Frames[13200..13259] => pred_label=1, correct=0, incorrect=60
  Frames[13260..13264] => pred_label=0, correct=5, incorrect=0
  Frames[13265..13484] => pred_label=1, correct=0, incorrect=220
  Frames[13485..13489] => pred_label=0, correct=5, incorrect=0
  Frames[13490..13494] => pred_label=1, correct=0, incorrect=5
  Frames[13495..13499] => pred_label=0, correct=5, incorrect=0
  Frames[13500..13564] => pred_label=1, correct=0, incorrect=65
  Frames[13565..13569] => pred_label=0, correct=5, incorrect=0
  Frames[13570..13574] => pred_label=1, correct=0, incorrect=5
  Frames[13575..13594] => pred_label=0, correct=20, incorrect=0
  Frames[13595..13599] => pred_label=1, correct=0, incorrect=5
  Frames[13600..13624] => pred_label=0, correct=25, incorrect=0
  Frames[13625..14009] => pred_label=1, correct=0, incorrect=385
  Frames[14010..14014] => pred_label=0, correct=5, incorrect=0
  Frames[14015..14044] => pred_label=1, correct=0, incorrect=30
  Frames[14045..14049] => pred_label=0, correct=5, incorrect=0
  Frames[14050..14069] => pred_label=1, correct=0, incorrect=20
  Frames[14070..14089] => pred_label=0, correct=20, incorrect=0
  Frames[14090..14099] => pred_label=1, correct=0, incorrect=10
  Frames[14100..14104] => pred_label=0, correct=5, incorrect=0
  Frames[14105..14379] => pred_label=1, correct=0, incorrect=275
  Frames[14380..14444] => pred_label=0, correct=65, incorrect=0
  Frames[14445..14649] => pred_label=1, correct=0, incorrect=205
  Frames[14650..14669] => pred_label=0, correct=20, incorrect=0
  Frames[14670..14684] => pred_label=1, correct=0, incorrect=15
  Frames[14685..14699] => pred_label=0, correct=15, incorrect=0
  Frames[14700..14704] => pred_label=1, correct=0, incorrect=5
  Frames[14705..14709] => pred_label=0, correct=5, incorrect=0
  Frames[14710..14739] => pred_label=1, correct=0, incorrect=30
  Frames[14740..14759] => pred_label=0, correct=20, incorrect=0
  Frames[14760..14804] => pred_label=1, correct=0, incorrect=45
  Frames[14805..14829] => pred_label=0, correct=25, incorrect=0
  Frames[14830..14834] => pred_label=1, correct=0, incorrect=5
  Frames[14835..14854] => pred_label=0, correct=20, incorrect=0
  Frames[14855..14859] => pred_label=1, correct=0, incorrect=5
  Frames[14860..14869] => pred_label=0, correct=10, incorrect=0
  Frames[14870..14924] => pred_label=1, correct=0, incorrect=55
  Frames[14925..14969] => pred_label=0, correct=45, incorrect=0
  Frames[14970..14984] => pred_label=1, correct=0, incorrect=15
  Frames[14985..14999] => pred_label=0, correct=15, incorrect=0
  Frames[15000..15004] => pred_label=1, correct=0, incorrect=5
  Frames[15005..15019] => pred_label=0, correct=15, incorrect=0
  Frames[15020..15169] => pred_label=1, correct=0, incorrect=150
  Frames[15170..15184] => pred_label=0, correct=15, incorrect=0
  Frames[15185..15224] => pred_label=1, correct=0, incorrect=40
  Frames[15225..15234] => pred_label=0, correct=10, incorrect=0
  Frames[15235..15334] => pred_label=1, correct=0, incorrect=100
  Frames[15335..15339] => pred_label=0, correct=5, incorrect=0
  Frames[15340..15359] => pred_label=1, correct=0, incorrect=20
  Frames[15360..15364] => pred_label=0, correct=5, incorrect=0
  Frames[15365..15369] => pred_label=1, correct=0, incorrect=5
  Frames[15370..15479] => pred_label=0, correct=110, incorrect=0
  Frames[15480..15484] => pred_label=1, correct=0, incorrect=5
  Frames[15485..15504] => pred_label=0, correct=20, incorrect=0
  Frames[15505..15509] => pred_label=1, correct=0, incorrect=5
  Frames[15510..15514] => pred_label=0, correct=5, incorrect=0
  Frames[15515..15534] => pred_label=1, correct=0, incorrect=20
  Frames[15535..15539] => pred_label=0, correct=5, incorrect=0
  Frames[15540..15544] => pred_label=1, correct=0, incorrect=5
  Frames[15545..15549] => pred_label=0, correct=5, incorrect=0
  Frames[15550..15619] => pred_label=1, correct=0, incorrect=70
  Frames[15620..15649] => pred_label=0, correct=30, incorrect=0
  Frames[15650..15679] => pred_label=1, correct=0, incorrect=30
  Frames[15680..15699] => pred_label=0, correct=20, incorrect=0
  Frames[15700..15704] => pred_label=1, correct=0, incorrect=5
  Frames[15705..15804] => pred_label=0, correct=100, incorrect=0
  Frames[15805..15824] => pred_label=1, correct=0, incorrect=20
  Frames[15825..15829] => pred_label=0, correct=5, incorrect=0
  Frames[15830..15834] => pred_label=1, correct=0, incorrect=5
  Frames[15835..15839] => pred_label=0, correct=5, incorrect=0
  Frames[15840..15909] => pred_label=1, correct=0, incorrect=70
  Frames[15910..15919] => pred_label=0, correct=10, incorrect=0
  Frames[15920..15979] => pred_label=1, correct=0, incorrect=60
  Frames[15980..16139] => pred_label=0, correct=160, incorrect=0
  Frames[16140..16144] => pred_label=1, correct=0, incorrect=5
  Frames[16145..16149] => pred_label=0, correct=5, incorrect=0
  Frames[16150..16179] => pred_label=1, correct=0, incorrect=30
  Frames[16180..16184] => pred_label=0, correct=5, incorrect=0
  Frames[16185..16189] => pred_label=1, correct=0, incorrect=5
  Frames[16190..16194] => pred_label=0, correct=5, incorrect=0
  Frames[16195..16199] => pred_label=1, correct=0, incorrect=5
  Frames[16200..16219] => pred_label=0, correct=20, incorrect=0
  Frames[16220..16229] => pred_label=1, correct=0, incorrect=10
  Frames[16230..16269] => pred_label=0, correct=40, incorrect=0
  Frames[16270..16284] => pred_label=1, correct=0, incorrect=15
  Frames[16285..16314] => pred_label=0, correct=30, incorrect=0
  Frames[16315..16319] => pred_label=1, correct=0, incorrect=5
  Frames[16320..16329] => pred_label=0, correct=10, incorrect=0
  Frames[16330..16339] => pred_label=1, correct=0, incorrect=10
  Frames[16340..16344] => pred_label=0, correct=5, incorrect=0
  Frames[16345..16349] => pred_label=1, correct=0, incorrect=5
  Frames[16350..16354] => pred_label=0, correct=5, incorrect=0
  Frames[16355..16389] => pred_label=1, correct=0, incorrect=35
  Frames[16390..16409] => pred_label=0, correct=20, incorrect=0
  Frames[16410..16414] => pred_label=1, correct=0, incorrect=5
  Frames[16415..16424] => pred_label=0, correct=10, incorrect=0
  Frames[16425..16444] => pred_label=1, correct=0, incorrect=20
  Frames[16445..16474] => pred_label=0, correct=30, incorrect=0
  Frames[16475..16484] => pred_label=1, correct=0, incorrect=10
  Frames[16485..16494] => pred_label=0, correct=10, incorrect=0
  Frames[16495..16519] => pred_label=1, correct=0, incorrect=25
  Frames[16520..16524] => pred_label=0, correct=5, incorrect=0
  Frames[16525..16679] => pred_label=1, correct=0, incorrect=155
  Frames[16680..16684] => pred_label=0, correct=5, incorrect=0
  Frames[16685..16749] => pred_label=1, correct=0, incorrect=65
  Frames[16750..16754] => pred_label=0, correct=5, incorrect=0
  Frames[16755..16794] => pred_label=1, correct=0, incorrect=40
  Frames[16795..16839] => pred_label=0, correct=45, incorrect=0
  Frames[16840..16854] => pred_label=1, correct=0, incorrect=15
  Frames[16855..16869] => pred_label=0, correct=15, incorrect=0
  Frames[16870..16899] => pred_label=1, correct=0, incorrect=30
  Frames[16900..16904] => pred_label=0, correct=5, incorrect=0
  Frames[16905..16909] => pred_label=1, correct=0, incorrect=5
  Frames[16910..16964] => pred_label=0, correct=55, incorrect=0
  Frames[16965..16984] => pred_label=1, correct=0, incorrect=20
  Frames[16985..17009] => pred_label=0, correct=25, incorrect=0
  Frames[17010..17024] => pred_label=1, correct=0, incorrect=15
  Frames[17025..17044] => pred_label=0, correct=20, incorrect=0
  Frames[17045..17049] => pred_label=1, correct=0, incorrect=5
  Frames[17050..17054] => pred_label=0, correct=5, incorrect=0
  Frames[17055..17084] => pred_label=1, correct=0, incorrect=30
  Frames[17085..17099] => pred_label=0, correct=15, incorrect=0
  Frames[17100..17109] => pred_label=1, correct=0, incorrect=10
  Frames[17110..17134] => pred_label=0, correct=25, incorrect=0
  Frames[17135..17139] => pred_label=1, correct=0, incorrect=5
  Frames[17140..17154] => pred_label=0, correct=15, incorrect=0
  Frames[17155..17159] => pred_label=1, correct=0, incorrect=5
  Frames[17160..17169] => pred_label=0, correct=10, incorrect=0
  Frames[17170..17174] => pred_label=1, correct=0, incorrect=5
  Frames[17175..17179] => pred_label=0, correct=5, incorrect=0
  Frames[17180..17294] => pred_label=1, correct=0, incorrect=115
  Frames[17295..17299] => pred_label=0, correct=5, incorrect=0
  Frames[17300..17304] => pred_label=1, correct=0, incorrect=5
  Frames[17305..17314] => pred_label=0, correct=10, incorrect=0
  Frames[17315..17414] => pred_label=1, correct=0, incorrect=100
  Frames[17415..17434] => pred_label=0, correct=20, incorrect=0
  Frames[17435..17439] => pred_label=1, correct=0, incorrect=5
  Frames[17440..17484] => pred_label=0, correct=45, incorrect=0
  Frames[17485..17504] => pred_label=1, correct=0, incorrect=20
  Frames[17505..17509] => pred_label=0, correct=5, incorrect=0
  Frames[17510..17514] => pred_label=1, correct=0, incorrect=5
  Frames[17515..17519] => pred_label=0, correct=5, incorrect=0
  Frames[17520..17839] => pred_label=1, correct=0, incorrect=320
  Frames[17840..17854] => pred_label=0, correct=15, incorrect=0
  Frames[17855..17919] => pred_label=1, correct=0, incorrect=65
  Frames[17920..17924] => pred_label=0, correct=5, incorrect=0
  Frames[17925..18079] => pred_label=1, correct=0, incorrect=155
  Frames[18080..18099] => pred_label=0, correct=20, incorrect=0
  Frames[18100..18104] => pred_label=1, correct=0, incorrect=5
  Frames[18105..18109] => pred_label=0, correct=5, incorrect=0
  Frames[18110..18419] => pred_label=1, correct=0, incorrect=310
  Frames[18420..18429] => pred_label=0, correct=10, incorrect=0
  Frames[18430..18434] => pred_label=1, correct=0, incorrect=5
  Frames[18435..18439] => pred_label=0, correct=5, incorrect=0
  Frames[18440..18459] => pred_label=1, correct=0, incorrect=20
  Frames[18460..18464] => pred_label=0, correct=5, incorrect=0
  Frames[18465..18574] => pred_label=1, correct=0, incorrect=110
  Frames[18575..18599] => pred_label=0, correct=25, incorrect=0
  Frames[18600..18604] => pred_label=1, correct=0, incorrect=5
  Frames[18605..18609] => pred_label=0, correct=5, incorrect=0
  Frames[18610..18869] => pred_label=1, correct=0, incorrect=260
  Frames[18870..18874] => pred_label=0, correct=5, incorrect=0
  Frames[18875..18879] => pred_label=1, correct=0, incorrect=5
  Frames[18880..18889] => pred_label=0, correct=10, incorrect=0
  Frames[18890..18939] => pred_label=1, correct=0, incorrect=50
  Frames[18940..18944] => pred_label=0, correct=5, incorrect=0
  Frames[18945..18964] => pred_label=1, correct=0, incorrect=20
  Frames[18965..18974] => pred_label=0, correct=10, incorrect=0
  Frames[18975..18984] => pred_label=1, correct=0, incorrect=10
  Frames[18985..18989] => pred_label=0, correct=5, incorrect=0
  Frames[18990..18994] => pred_label=1, correct=0, incorrect=5
  Frames[18995..18999] => pred_label=0, correct=5, incorrect=0
  Frames[19000..19004] => pred_label=1, correct=0, incorrect=5
  Frames[19005..19009] => pred_label=0, correct=5, incorrect=0
  Frames[19010..19029] => pred_label=1, correct=0, incorrect=20
  Frames[19030..19039] => pred_label=0, correct=10, incorrect=0
